iter	Passed	Remaining
512	141983	79433
513	142212	79129
514	142498	78858
515	142832	78613
516	143185	78377
517	143526	78136
518	143922	77923
519	144361	77732
520	144613	77442
521	144875	77156
522	145172	76888
523	145408	76589
524	145686	76312
525	145963	76034
526	146195	75733
527	146458	75448
528	146657	75130
529	146842	74806
530	147058	74498
531	147254	74180
532	147479	73877
533	147705	73576
534	147927	73272
535	148121	72955
536	148328	72645
537	148550	72342
538	148767	72037
539	148977	71730
540	149191	71424
541	149510	71169
542	149796	70898
543	150135	70651
544	150390	70366
545	150620	70068
546	150857	69775
547	151096	69482
548	151363	69202
549	151649	68931
550	152011	68694
551	152328	68437
552	152603	68161
553	152927	67906
554	153227	67640
555	153836	67510
556	154459	67385
557	154769	67122
558	155168	66897
559	155583	66678
560	155852	66397
561	156070	66093
562	156300	65796
563	156524	65496
564	156785	65211
565	156999	64907
566	157231	64612
567	157468	64318
568	157688	64017
569	157943	63731
570	158159	63430
571	158339	63114
572	158584	62824
573	158800	62524
574	159024	62226
575	159297	61949
576	159538	61658
577	159772	61365
578	160041	61086
579	160285	60797
580	160519	60505
581	160802	60231
582	161060	59948
583	161330	59670
584	161602	59392
585	161886	59119
586	162141	58834
587	162420	58559
588	162678	58276
589	162923	57989
590	163149	57695
591	163370	57400
592	163591	57105
593	163854	56824
594	164153	56556
595	164436	56283
596	164675	55995
597	165003	55736
598	165261	55455
599	165534	55178
600	165809	54902
601	166027	54607
602	166246	54312
603	166452	54014
604	166694	53727
605	166929	53439
606	167176	53155
607	167378	52856
608	167575	52556
609	167830	52275
610	168031	51976
611	168273	51691
612	168495	51400
613	168714	51108
614	168958	50824
615	169188	50536
616	169492	50270
617	169798	50005
618	170063	49727
619	170343	49454
620	170610	49177
621	170925	48914
622	171194	48638
623	171447	48356
624	171673	48068
625	171948	47793
626	172208	47515
627	172439	47228
628	172673	46942
629	172898	46655
630	173141	46372
631	173393	46092
632	173639	45809
633	173889	45529
634	174092	45236
635	174283	44941
636	174517	44656
637	174756	44373
638	174991	44090
639	175223	43805
640	175491	43530
641	175728	43247
642	176046	42984
643	176361	42721
644	176599	42438
645	176830	42154
646	177063	41871
647	177287	41586
648	177508	41300
649	177760	41021
650	177977	40735
651	178215	40453
652	178455	40173
653	178697	39892
654	178977	39620
655	179197	39335
656	179417	39051
657	179641	38767
658	179862	38483
659	180070	38196
660	180289	37912
661	180516	37630
662	180730	37345
663	180954	37062
664	181180	36780
665	181429	36503
666	181712	36233
667	182002	35964
668	182259	35689
669	182480	35406
670	182741	35132
671	182944	34846
672	183170	34565
673	183416	34288
674	183633	34006
675	183854	33724
676	184097	33447
677	184402	33181
678	184675	32909
679	184983	32644
680	185338	32386
681	185572	32107
682	185899	31845
683	186178	31574
684	186523	31314
685	186781	31039
686	187066	30769
687	187345	30498
688	187673	30234
689	187931	29960
690	188164	29681
691	188399	29403
692	188620	29123
693	188847	28844
694	189224	28587
695	189555	28324
696	189820	28051
697	190056	27773
698	190271	27492
699	190499	27214
700	190698	26931
701	190919	26652
702	191148	26374
703	191415	26102
704	191746	25838
705	192041	25569
706	192321	25298
707	192594	25026
708	192872	24755
709	193331	24506
710	193753	24253
711	194138	23994
712	194416	23722
713	194725	23454
714	195068	23189
715	195416	22926
716	195745	22659
717	196029	22387
718	196540	22141
719	196943	21882
720	197224	21609
721	197571	21344
722	197858	21072
723	198121	20797
724	198365	20520
725	198572	20240
726	198817	19963
727	199015	19682
728	199228	19403
729	199438	19124
730	199637	18844
731	199906	18570
732	200157	18295
733	200381	18017
734	200622	17742
735	200828	17463
736	201038	17185
737	201597	16936
738	201959	16670
739	202245	16398
740	202524	16125
741	202878	15858
742	203170	15586
743	203487	15316
744	203824	15047
745	204077	14772
746	204405	14502
747	204752	14234
748	205068	13963
749	205535	13702
750	205801	13427
751	206053	13152
752	206447	12885
753	206781	12615
754	206997	12337
755	207214	12060
756	207421	11782
757	207668	11506
758	207895	11230
759	208124	10953
760	208311	10675
761	208557	10400
762	208795	10125
763	209040	9850
764	209273	9574
765	209566	9301
766	210105	9039
767	210883	8786
768	211183	8513
769	211429	8237
770	211809	7966
771	212052	7691
772	212312	7415
773	212569	7140
774	212855	6866
775	213324	6597
776	213686	6325
777	214070	6053
778	214349	5778
779	214561	5501
780	214833	5226
781	215101	4951
782	215320	4674
783	215525	4398
784	215756	4122
785	215963	3846
786	216175	3570
787	216602	3298
788	217010	3025
789	217241	2749
790	217726	2477
791	218057	2202
792	218300	1926
793	218527	1651
794	218965	1377
795	219178	1101
796	219419	825
797	219666	550
798	219878	275
799	220095	0
